 2284 -1.317501e-05
 2285 1.689524e-04
 2286 6.442541e-05
 2287 1.014668e-05
 2288 1.081550e-04
 2290 9.222490e-05
 2291 1.664297e-04
 2292 7.713509e-05
 2294 1.547428e-04
 2297 1.378577e-05
 2298 -7.182256e-06
 2299 1.440728e-04
 2300 8.931968e-05
 2304 1.144526e-04
 2305 -3.093411e-05
 2306 2.905343e-05
 2307 3.424652e-05
 2308 2.049136e-04
 2310 1.921481e-04
 2312 9.187396e-05
 2313 -6.481329e-07
 2315 6.459040e-05
 2316 -1.029721e-05
 2317 6.813807e-05
 2318 1.337739e-04
 2319 1.366514e-04
 2320 3.788599e-05
 2321 2.788726e-06
 2322 3.283528e-05
 2324 1.142302e-04
 2325 7.374287e-05
 2326 -1.627197e-05
 2327 8.014878e-05
 2329 -4.325271e-06
 2330 1.120539e-04
 2331 7.549788e-05
 2332 8.916045e-05
 2333 1.783462e-04
 2334 1.258671e-04
 2336 1.550618e-04
 2337 -2.171422e-05
 2338 5.938614e-05
 2339 9.885690e-06
 2340 6.574414e-05
 2341 1.591639e-07
 2344 2.121060e-04
 2347 7.362821e-05
 2348 3.619441e-05
 2349 1.212606e-04
 2350 4.314195e-05
 2352 7.870303e-05
 2353 7.375426e-05
 2354 1.411026e-04
 2355 1.699413e-04
 2357 8.858823e-05
 2358 5.748929e-06
 2360 1.219548e-04
 2361 1.189456e-04
 2362 1.661607e-04
 2364 8.604434e-05
 2366 9.729944e-05
 2367 -4.757683e-06
 2368 -4.310876e-06
 2369 8.029199e-05
 2370 5.983973e-05
 2371 8.234004e-05
 2373 -1.878465e-05
 2374 8.248885e-05
 2375 5.336997e-06
 2376 1.750603e-04
 2377 9.017576e-05
 2378 9.773562e-05
 2379 1.885822e-04
 2381 1.689100e-04
 2382 5.421888e-05
 2383 4.197837e-05
 2385 7.923026e-05
 2388 1.672016e-04
 2389 8.589575e-05
 2390 7.008262e-05
 2391 1.126743e-04
 2393 6.134601e-05
 2394 7.939237e-05
 2395 3.700684e-05
 2396 7.540502e-05
 2398 8.973393e-05
 2399 1.393834e-04
 2400 1.689401e-04
 2401 1.929772e-05
 2402 7.828530e-05
 2403 -1.076501e-05
 2404 5.161408e-05
 2405 1.976853e-04
 2406 6.666453e-05
 2407 7.993652e-05
 2408 3.147674e-05
 2409 1.951239e-04
 2410 -6.008213e-06
 2413 3.453058e-05
 2414 1.682567e-04
 2415 6.981978e-05
 2416 3.918030e-06
 2417 -4.759667e-06
 2419 2.092895e-04
 2420 2.897411e-05
 2421 1.929161e-04
 2422 1.051302e-04
 2423 8.118662e-05
 2424 9.046109e-05
 2425 3.772258e-05
 2426 2.367770e-04
 2429 2.388059e-05
 2430 9.700274e-05
 2431 4.930914e-05
 2432 5.783247e-05
 2433 1.224462e-04
 2434 1.826775e-04
 2435 -8.183751e-06
 2436 2.367898e-06
 2437 1.082077e-04
 2439 1.120683e-04
 2440 1.308416e-05
 2441 8.128237e-05
 2442 9.908692e-05
 2444 1.372841e-04
 2445 1.837343e-04
 2447 5.503807e-05
 2448 1.459137e-04
 2449 8.017330e-05
 2450 2.368151e-04
 2452 8.099849e-05
 2453 8.088244e-05
 2454 1.344170e-04
 2457 4.441816e-07
 2459 2.610970e-04
 2461 4.307732e-05
 2462 1.298959e-04
 2463 4.638249e-05
 2464 7.146957e-05
 2465 5.457588e-05
 2466 1.243486e-04
 2467 1.637982e-04
 2468 1.276828e-05
 2469 1.113879e-04
 2470 1.712997e-04
 2471 8.402816e-05
 2472 3.515987e-05
 2473 5.771238e-06
 2474 -4.626887e-06
 2475 8.842298e-05
 2476 1.914502e-04
 2477 1.364212e-04
 2479 1.379662e-04
 2480 5.298528e-05
 2481 6.293096e-05
 2484 1.400243e-04
 2485 8.641498e-05
 2486 7.013960e-05
 2489 1.627902e-04
 2490 1.911089e-04
 2491 1.228123e-04
 2492 7.666316e-05
 2493 1.514560e-04
 2494 7.715453e-05
 2496 1.964199e-04
 2497 5.829760e-05
 2498 -8.190014e-06
 2499 1.253889e-04
