 2284 -1.458621e-05
 2285 2.030604e-04
 2286 7.923467e-05
 2287 1.246195e-05
 2288 1.301013e-04
 2290 1.134646e-04
 2291 2.014989e-04
 2292 9.268836e-05
 2294 1.876669e-04
 2297 1.665690e-05
 2298 -7.739910e-06
 2299 1.747016e-04
 2300 1.073763e-04
 2304 1.411834e-04
 2305 -3.491016e-05
 2306 3.647354e-05
 2307 4.110381e-05
 2308 2.473495e-04
 2310 2.327948e-04
 2312 1.112612e-04
 2313 -3.553449e-07
 2315 7.849178e-05
 2316 -1.163959e-05
 2317 8.173502e-05
 2318 1.608620e-04
 2319 1.638669e-04
 2320 4.527321e-05
 2321 3.499275e-06
 2322 4.054335e-05
 2324 1.365831e-04
 2325 8.833815e-05
 2326 -1.899720e-05
 2327 9.566009e-05
 2329 -4.932280e-06
 2330 1.335987e-04
 2331 9.074162e-05
 2332 1.068045e-04
 2333 2.131917e-04
 2334 1.505912e-04
 2336 1.855076e-04
 2337 -2.587795e-05
 2338 7.047124e-05
 2339 1.142779e-05
 2340 7.870551e-05
 2341 -6.723113e-07
 2344 2.531535e-04
 2347 8.676532e-05
 2348 4.179946e-05
 2349 1.443844e-04
 2350 5.089924e-05
 2352 9.350034e-05
 2353 8.692042e-05
 2354 1.679601e-04
 2355 2.032067e-04
 2357 1.059829e-04
 2358 5.144579e-06
 2360 1.434005e-04
 2361 1.414751e-04
 2362 1.964294e-04
 2364 1.028717e-04
 2366 1.150162e-04
 2367 -7.609236e-06
 2368 -8.175243e-06
 2369 9.364635e-05
 2370 7.000775e-05
 2371 9.557002e-05
 2373 -2.510831e-05
 2374 9.848605e-05
 2375 5.363205e-06
 2376 2.061776e-04
 2377 1.078050e-04
 2378 1.152325e-04
 2379 2.197403e-04
 2381 2.017120e-04
 2382 6.271065e-05
 2383 4.767551e-05
 2385 9.149192e-05
 2388 1.978952e-04
 2389 1.025938e-04
 2390 7.951094e-05
 2391 1.299993e-04
 2393 7.281336e-05
 2394 9.284885e-05
 2395 4.282561e-05
 2396 8.980940e-05
 2398 1.053692e-04
 2399 1.631099e-04
 2400 1.972581e-04
 2401 1.950828e-05
 2402 9.148495e-05
 2403 -1.496429e-05
 2404 5.876693e-05
 2405 2.325152e-04
 2406 7.747424e-05
 2407 9.529018e-05
 2408 3.403720e-05
 2409 2.297085e-04
 2410 -1.131064e-05
 2413 3.975584e-05
 2414 1.969518e-04
 2415 8.303158e-05
 2416 2.768409e-06
 2417 -7.898920e-06
 2419 2.465152e-04
 2420 3.315179e-05
 2421 2.264425e-04
 2422 1.241500e-04
 2423 9.485470e-05
 2424 1.081429e-04
 2425 4.361808e-05
 2426 2.802240e-04
 2429 2.715569e-05
 2430 1.141805e-04
 2431 5.397211e-05
 2432 6.605347e-05
 2433 1.432937e-04
 2434 2.145274e-04
 2435 -1.159488e-05
 2436 8.063185e-07
 2437 1.240762e-04
 2439 1.326194e-04
 2440 1.252201e-05
 2441 9.500677e-05
 2442 1.150288e-04
 2444 1.642179e-04
 2445 2.163871e-04
 2447 6.496582e-05
 2448 1.716468e-04
 2449 9.247460e-05
 2450 2.806037e-04
 2452 9.672824e-05
 2453 9.344874e-05
 2454 1.579816e-04
 2457 -1.012985e-06
 2459 3.109400e-04
 2461 4.909857e-05
 2462 1.513266e-04
 2463 5.446236e-05
 2464 8.458187e-05
 2465 6.436859e-05
 2466 1.472824e-04
 2467 1.940317e-04
 2468 1.402466e-05
 2469 1.320467e-04
 2470 2.038609e-04
 2471 1.001136e-04
 2472 4.128419e-05
 2473 5.725560e-06
 2474 -6.014081e-06
 2475 1.058931e-04
 2476 2.265564e-04
 2477 1.624191e-04
 2479 1.633831e-04
 2480 6.222893e-05
 2481 7.482280e-05
 2484 1.662917e-04
 2485 1.022640e-04
 2486 8.392442e-05
 2489 1.944480e-04
 2490 2.279423e-04
 2491 1.468197e-04
 2492 8.999611e-05
 2493 1.813022e-04
 2494 9.224816e-05
 2496 2.367164e-04
 2497 7.101632e-05
 2498 -8.638239e-06
 2499 1.507570e-04
