 2285 4.227000e-05
 2286 1.325711e-05
 2287 9.241531e-07
 2288 2.587708e-05
 2290 1.702397e-05
 2291 3.764619e-05
 2292 1.925311e-05
 2294 3.470864e-05
 2297 2.146253e-06
 2298 -3.995345e-06
 2299 3.229442e-05
 2300 2.127175e-05
 2304 2.193823e-05
 2305 -1.219867e-05
 2306 4.599506e-06
 2307 8.026473e-06
 2308 4.848007e-05
 2310 4.548751e-05
 2312 2.130581e-05
 2313 -1.673547e-06
 2315 1.519282e-05
 2316 -4.450501e-06
 2317 1.779522e-05
 2318 3.159133e-05
 2319 3.594348e-05
 2320 9.601750e-06
 2321 -3.692405e-07
 2322 5.551532e-06
 2324 3.037889e-05
 2325 1.985911e-05
 2326 -5.709107e-06
 2327 2.109994e-05
 2329 -2.225856e-06
 2330 2.970637e-05
 2331 1.975781e-05
 2332 2.461642e-05
 2333 4.901675e-05
 2334 3.467712e-05
 2336 4.092044e-05
 2337 -6.601706e-06
 2338 1.600128e-05
 2339 2.490116e-06
 2340 1.815649e-05
 2341 -6.231627e-07
 2344 6.004941e-05
 2347 2.121367e-05
 2348 1.088534e-05
 2349 3.540366e-05
 2350 1.272048e-05
 2352 2.309604e-05
 2353 2.215775e-05
 2354 4.181482e-05
 2355 5.004709e-05
 2357 2.621319e-05
 2358 2.693934e-06
 2360 3.784034e-05
 2361 3.612111e-05
 2362 5.146458e-05
 2364 2.593224e-05
 2366 3.046212e-05
 2367 6.915985e-08
 2368 1.379593e-06
 2369 2.650545e-05
 2370 1.972355e-05
 2371 2.779357e-05
 2373 -3.311082e-06
 2374 2.551629e-05
 2375 2.539822e-06
 2376 5.701071e-05
 2377 2.790645e-05
 2378 3.185439e-05
 2379 6.378297e-05
 2381 5.289401e-05
 2382 1.904403e-05
 2383 1.545786e-05
 2385 2.802848e-05
 2388 5.467032e-05
 2389 2.724232e-05
 2390 2.629908e-05
 2391 4.041810e-05
 2393 2.014471e-05
 2394 2.730603e-05
 2395 1.315507e-05
 2396 2.440488e-05
 2398 3.063190e-05
 2399 4.811931e-05
 2400 5.908115e-05
 2401 9.895088e-06
 2402 2.742294e-05
 2403 -1.199363e-06
 2404 1.960269e-05
 2405 6.763098e-05
 2406 2.390510e-05
 2407 2.602687e-05
 2408 1.384915e-05
 2409 6.667028e-05
 2410 2.351592e-06
 2413 1.267630e-05
 2414 5.880493e-05
 2415 2.311430e-05
 2416 3.237954e-06
 2417 7.494655e-07
 2419 7.157479e-05
 2420 1.087152e-05
 2421 6.689742e-05
 2422 3.560788e-05
 2423 2.859613e-05
 2424 2.931572e-05
 2425 1.367669e-05
 2426 7.974367e-05
 2429 9.110431e-06
 2430 3.324588e-05
 2431 2.096197e-05
 2432 2.230998e-05
 2433 4.298340e-05
 2434 6.325327e-05
 2435 -5.503402e-07
 2436 2.831186e-06
 2437 4.055680e-05
 2439 3.742677e-05
 2440 7.525742e-06
 2441 2.834133e-05
 2442 3.547672e-05
 2444 4.389891e-05
 2445 6.227116e-05
 2447 1.841531e-05
 2448 4.934763e-05
 2449 2.911719e-05
 2450 7.779281e-05
 2452 2.585956e-05
 2453 2.906552e-05
 2454 4.517821e-05
 2457 1.769114e-06
 2459 8.326410e-05
 2461 1.571101e-05
 2462 4.443753e-05
 2463 1.531058e-05
 2464 2.380925e-05
 2465 1.838555e-05
 2466 4.020425e-05
 2467 5.298500e-05
 2468 5.081505e-06
 2469 3.574601e-05
 2470 5.365077e-05
 2471 2.654084e-05
 2472 1.134282e-05
 2473 2.921128e-06
 2474 -6.564860e-07
 2475 2.687537e-05
 2476 6.010064e-05
 2477 4.231453e-05
 2479 4.303244e-05
 2480 1.665619e-05
 2481 1.964070e-05
 2484 4.256718e-05
 2485 2.684381e-05
 2486 2.080661e-05
 2489 4.817271e-05
 2490 5.652159e-05
 2491 3.592469e-05
 2492 2.337874e-05
 2493 4.415891e-05
 2494 2.253941e-05
 2496 5.561918e-05
 2497 1.604596e-05
 2498 -3.092332e-06
 2499 3.516684e-05
