 2284 -4.689106e-06
 2285 2.594964e-05
 2286 7.004687e-06
 2287 -1.338591e-07
 2288 1.534743e-05
 2290 7.996120e-06
 2291 2.149159e-05
 2292 1.181091e-05
 2294 1.967642e-05
 2297 7.393954e-07
 2298 -3.335428e-06
 2299 1.834444e-05
 2300 1.257463e-05
 2304 1.076293e-05
 2305 -9.322204e-06
 2306 1.739858e-06
 2307 4.666535e-06
 2308 2.862187e-05
 2310 2.697580e-05
 2312 1.236079e-05
 2313 -1.656516e-06
 2315 8.960728e-06
 2316 -3.505907e-06
 2317 1.127113e-05
 2318 1.854339e-05
 2319 2.288074e-05
 2320 5.914336e-06
 2321 -6.888641e-07
 2322 2.291734e-06
 2324 1.940781e-05
 2325 1.283304e-05
 2326 -4.228215e-06
 2327 1.337777e-05
 2329 -1.873425e-06
 2330 1.889762e-05
 2331 1.252360e-05
 2332 1.616041e-05
 2333 3.198873e-05
 2334 2.270491e-05
 2336 2.582906e-05
 2337 -4.652844e-06
 2338 1.015254e-05
 2339 1.478605e-06
 2340 1.183158e-05
 2341 -9.596015e-07
 2344 3.980451e-05
 2347 1.392450e-05
 2348 7.270826e-06
 2349 2.388023e-05
 2350 8.497922e-06
 2352 1.558453e-05
 2353 1.498671e-05
 2354 2.839889e-05
 2355 3.408759e-05
 2357 1.790344e-05
 2358 1.905505e-06
 2360 2.604719e-05
 2361 2.486735e-05
 2362 3.557195e-05
 2364 1.787873e-05
 2366 2.117807e-05
 2367 2.169783e-07
 2368 1.402417e-06
 2369 1.871013e-05
 2370 1.394023e-05
 2371 1.974065e-05
 2373 -1.910693e-06
 2374 1.781342e-05
 2375 1.895049e-06
 2376 4.029785e-05
 2377 1.950290e-05
 2378 2.253346e-05
 2379 4.553086e-05
 2381 3.714760e-05
 2382 1.374923e-05
 2383 1.123110e-05
 2385 2.025594e-05
 2388 3.890976e-05
 2389 1.924721e-05
 2390 1.928995e-05
 2391 2.933485e-05
 2393 1.437603e-05
 2394 1.969864e-05
 2395 9.544132e-06
 2396 1.736608e-05
 2398 2.208694e-05
 2399 3.474486e-05
 2400 4.290578e-05
 2401 7.728891e-06
 2402 1.994634e-05
 2403 -4.062570e-07
 2404 1.445458e-05
 2405 4.886136e-05
 2406 1.741408e-05
 2407 1.857907e-05
 2408 1.053850e-05
 2409 4.813972e-05
 2410 2.456523e-06
 2413 9.291548e-06
 2414 4.270713e-05
 2415 1.657703e-05
 2416 2.634289e-06
 2417 9.695470e-07
 2419 5.167430e-05
 2420 8.010969e-06
 2421 4.848553e-05
 2422 2.563760e-05
 2423 2.077131e-05
 2424 2.090409e-05
 2425 9.993199e-06
 2426 5.740727e-05
 2429 6.723989e-06
 2430 2.397812e-05
 2431 1.578832e-05
 2432 1.664236e-05
 2433 3.125765e-05
 2434 4.580030e-05
 2435 5.049326e-08
 2436 2.382342e-06
 2437 2.984429e-05
 2439 2.680773e-05
 2440 5.967122e-06
 2441 2.050396e-05
 2442 2.586330e-05
 2444 3.109278e-05
 2445 4.473269e-05
 2447 1.315263e-05
 2448 3.535409e-05
 2449 2.121271e-05
 2450 5.532575e-05
 2452 1.826552e-05
 2453 2.109135e-05
 2454 3.224311e-05
 2457 1.572819e-06
 2459 5.859454e-05
 2461 1.135308e-05
 2462 3.171336e-05
 2463 1.082855e-05
 2464 1.702877e-05
 2465 1.315174e-05
 2466 2.837479e-05
 2467 3.740591e-05
 2468 3.705333e-06
 2469 2.512889e-05
 2470 3.735611e-05
 2471 1.860685e-05
 2472 7.933550e-06
 2473 2.243204e-06
 2474 -2.536419e-07
 2475 1.855353e-05
 2476 4.169667e-05
 2477 2.935162e-05
 2479 2.981040e-05
 2480 1.145250e-05
 2481 1.363799e-05
 2484 2.914445e-05
 2485 1.855200e-05
 2486 1.416995e-05
 2489 3.270488e-05
 2490 3.830561e-05
 2491 2.426514e-05
 2492 1.585786e-05
 2493 2.979714e-05
 2494 1.523471e-05
 2496 3.716574e-05
 2497 1.062651e-05
 2498 -2.198493e-06
 2499 2.328032e-05
