 2284 -1.061617e-05
 2285 1.173953e-04
 2286 4.322400e-05
 2287 6.310605e-06
 2288 7.466346e-05
 2290 6.089359e-05
 2291 1.135095e-04
 2292 5.356007e-05
 2294 1.054405e-04
 2297 9.018990e-06
 2298 -6.166772e-06
 2299 9.810748e-05
 2300 6.163015e-05
 2304 7.609116e-05
 2305 -2.371512e-05
 2306 1.885351e-05
 2307 2.359665e-05
 2308 1.411431e-04
 2310 1.320836e-04
 2312 6.312568e-05
 2313 -1.205183e-06
 2315 4.438510e-05
 2316 -8.120106e-06
 2317 4.768035e-05
 2318 9.224729e-05
 2319 9.568906e-05
 2320 2.644927e-05
 2321 1.447439e-06
 2322 2.150111e-05
 2324 8.030702e-05
 2325 5.186706e-05
 2326 -1.204555e-05
 2327 5.629361e-05
 2329 -3.527298e-06
 2330 7.883698e-05
 2331 5.286541e-05
 2332 6.297579e-05
 2333 1.260065e-04
 2334 8.887756e-05
 2336 1.092781e-04
 2337 -1.539884e-05
 2338 4.220745e-05
 2339 7.003702e-06
 2340 4.664995e-05
 2341 4.155533e-07
 2344 1.508479e-04
 2347 5.302189e-05
 2348 2.644479e-05
 2349 8.670261e-05
 2350 3.114544e-05
 2352 5.638873e-05
 2353 5.339777e-05
 2354 1.012471e-04
 2355 1.213708e-04
 2357 6.331921e-05
 2358 5.166157e-06
 2360 8.882002e-05
 2361 8.565946e-05
 2362 1.205357e-04
 2364 6.171039e-05
 2366 7.072589e-05
 2367 -2.017609e-06
 2368 -8.030157e-07
 2369 5.941048e-05
 2370 4.420372e-05
 2371 6.138149e-05
 2373 -1.145682e-05
 2374 5.945172e-05
 2375 4.603619e-06
 2376 1.284042e-04
 2377 6.495848e-05
 2378 7.165862e-05
 2379 1.401682e-04
 2381 1.220033e-04
 2382 4.075769e-05
 2383 3.219944e-05
 2385 5.974656e-05
 2388 1.223162e-04
 2389 6.218871e-05
 2390 5.392170e-05
 2391 8.521901e-05
 2393 4.485726e-05
 2394 5.906129e-05
 2395 2.789333e-05
 2396 5.485910e-05
 2398 6.649308e-05
 2399 1.037667e-04
 2400 1.261063e-04
 2401 1.678080e-05
 2402 5.842938e-05
 2403 -6.166219e-06
 2404 3.975461e-05
 2405 1.463796e-04
 2406 5.024489e-05
 2407 5.818846e-05
 2408 2.562594e-05
 2409 1.444311e-04
 2410 -1.119617e-06
 2413 2.626562e-05
 2414 1.254562e-04
 2415 5.106881e-05
 2416 4.395245e-06
 2417 -1.764256e-06
 2419 1.548882e-04
 2420 2.220450e-05
 2421 1.434182e-04
 2422 7.756223e-05
 2423 6.074075e-05
 2424 6.570728e-05
 2425 2.854878e-05
 2426 1.742171e-04
 2429 1.841545e-05
 2430 7.192087e-05
 2431 3.969095e-05
 2432 4.445954e-05
 2433 9.131349e-05
 2434 1.357129e-04
 2435 -4.500335e-06
 2436 3.305912e-06
 2437 8.278184e-05
 2439 8.236434e-05
 2440 1.192776e-05
 2441 6.064112e-05
 2442 7.453609e-05
 2444 9.941279e-05
 2445 1.357331e-04
 2447 4.052525e-05
 2448 1.078737e-04
 2449 6.074553e-05
 2450 1.733471e-04
 2452 5.869609e-05
 2453 6.110833e-05
 2454 9.933981e-05
 2457 1.515605e-06
 2459 1.895189e-04
 2461 3.293303e-05
 2462 9.677730e-05
 2463 3.414718e-05
 2464 5.243848e-05
 2465 4.024783e-05
 2466 9.071333e-05
 2467 1.194967e-04
 2468 1.015864e-05
 2469 8.114910e-05
 2470 1.240141e-04
 2471 6.084197e-05
 2472 2.578613e-05
 2473 5.049826e-06
 2474 -2.873439e-06
 2475 6.343529e-05
 2476 1.390903e-04
 2477 9.851827e-05
 2479 1.000689e-04
 2480 3.872659e-05
 2481 4.554551e-05
 2484 1.009777e-04
 2485 6.262550e-05
 2486 5.009501e-05
 2489 1.164003e-04
 2490 1.367359e-04
 2491 8.759104e-05
 2492 5.569953e-05
 2493 1.078966e-04
 2494 5.495792e-05
 2496 1.386759e-04
 2497 4.074170e-05
 2498 -6.494923e-06
 2499 8.858063e-05
