 2285 7.176118e-05
 2286 2.481947e-05
 2287 2.987233e-06
 2288 4.499518e-05
 2290 3.389523e-05
 2291 6.721445e-05
 2292 3.271279e-05
 2294 6.223452e-05
 2297 4.810707e-06
 2298 -4.971125e-06
 2299 5.790979e-05
 2300 3.705804e-05
 2304 4.276562e-05
 2305 -1.701094e-05
 2306 9.986679e-06
 2307 1.413035e-05
 2308 8.465916e-05
 2310 7.923202e-05
 2312 3.760170e-05
 2313 -1.562461e-06
 2315 2.655371e-05
 2316 -5.983271e-06
 2317 2.952639e-05
 2318 5.536025e-05
 2319 5.945087e-05
 2320 1.624383e-05
 2321 3.061912e-07
 2322 1.166604e-05
 2324 5.006174e-05
 2325 3.245887e-05
 2326 -8.256632e-06
 2327 3.496861e-05
 2329 -2.779082e-06
 2330 4.910802e-05
 2331 3.278428e-05
 2332 3.974222e-05
 2333 7.945040e-05
 2334 5.605796e-05
 2336 6.789639e-05
 2337 -1.009155e-05
 2338 2.638196e-05
 2339 4.306740e-06
 2340 2.940521e-05
 2341 -1.218449e-07
 2344 9.598629e-05
 2347 3.399756e-05
 2348 1.719347e-05
 2349 5.578406e-05
 2350 2.010089e-05
 2352 3.634014e-05
 2353 3.467779e-05
 2354 6.544466e-05
 2355 7.830455e-05
 2357 4.091005e-05
 2358 3.887476e-06
 2360 5.833595e-05
 2361 5.587142e-05
 2362 7.918282e-05
 2364 4.012722e-05
 2366 4.659754e-05
 2367 -5.039007e-07
 2368 8.799517e-07
 2369 3.986821e-05
 2370 2.963667e-05
 2371 4.147271e-05
 2373 -6.206383e-06
 2374 3.902366e-05
 2375 3.496222e-06
 2376 8.583714e-05
 2377 4.263941e-05
 2378 4.791301e-05
 2379 9.488513e-05
 2381 8.042083e-05
 2382 2.795000e-05
 2383 2.244160e-05
 2385 4.107524e-05
 2388 8.187375e-05
 2389 4.117369e-05
 2390 3.786868e-05
 2391 5.894085e-05
 2393 3.007866e-05
 2394 4.023279e-05
 2395 1.921081e-05
 2396 3.659571e-05
 2398 4.517988e-05
 2399 7.078453e-05
 2400 8.644097e-05
 2401 1.308757e-05
 2402 4.006197e-05
 2403 -2.913803e-06
 2404 2.805842e-05
 2405 9.957471e-05
 2406 3.475351e-05
 2407 3.890759e-05
 2408 1.901693e-05
 2409 9.820207e-05
 2410 1.500886e-06
 2413 1.829365e-05
 2414 8.599370e-05
 2415 3.434131e-05
 2416 3.953960e-06
 2417 2.749265e-08
 2419 1.054115e-04
 2420 1.558763e-05
 2421 9.805681e-05
 2422 5.259302e-05
 2423 4.174432e-05
 2424 4.385723e-05
 2425 1.980890e-05
 2426 1.178765e-04
 2429 1.301831e-05
 2430 4.894288e-05
 2431 2.910646e-05
 2432 3.157895e-05
 2433 6.274014e-05
 2434 9.275967e-05
 2435 -1.888684e-06
 2436 3.282626e-06
 2437 5.816482e-05
 2439 5.556224e-05
 2440 9.713764e-06
 2441 4.153899e-05
 2442 5.153093e-05
 2444 6.606835e-05
 2445 9.206487e-05
 2447 2.737877e-05
 2448 7.310540e-05
 2449 4.223062e-05
 2450 1.162842e-04
 2452 3.898932e-05
 2453 4.232096e-05
 2454 6.714511e-05
 2457 1.867687e-06
 2459 1.258348e-04
 2461 2.289654e-05
 2462 6.588281e-05
 2463 2.295456e-05
 2464 3.536642e-05
 2465 2.726094e-05
 2466 6.053214e-05
 2467 7.975563e-05
 2468 7.277527e-06
 2469 5.400476e-05
 2470 8.183591e-05
 2471 4.026111e-05
 2472 1.718279e-05
 2473 3.921780e-06
 2474 -1.461924e-06
 2475 4.140115e-05
 2476 9.186873e-05
 2477 6.479466e-05
 2479 6.591118e-05
 2480 2.558890e-05
 2481 3.002583e-05
 2484 6.591870e-05
 2485 4.121231e-05
 2486 3.244126e-05
 2489 7.530297e-05
 2490 8.842944e-05
 2491 5.642697e-05
 2492 3.641820e-05
 2493 6.942534e-05
 2494 3.540379e-05
 2496 8.833458e-05
 2497 2.571341e-05
 2498 -4.556454e-06
 2499 5.625191e-05
