 2284 -4.003363e-06
 2285 1.785371e-05
 2286 3.983836e-06
 2287 -6.191453e-07
 2288 1.015932e-05
 2290 3.695345e-06
 2291 1.360470e-05
 2292 8.125712e-06
 2294 1.235562e-05
 2297 7.487707e-08
 2298 -2.949791e-06
 2299 1.154401e-05
 2300 8.309427e-06
 2304 5.428623e-06
 2305 -7.773700e-06
 2306 4.109190e-07
 2307 3.021987e-06
 2308 1.888701e-05
 2310 1.791319e-05
 2312 7.995710e-06
 2313 -1.606219e-06
 2315 5.915816e-06
 2316 -2.990102e-06
 2317 8.036392e-06
 2318 1.214625e-05
 2319 1.638983e-05
 2320 4.090418e-06
 2321 -8.183273e-07
 2322 7.593638e-07
 2324 1.394558e-05
 2325 9.330436e-06
 2326 -3.457184e-06
 2327 9.540011e-06
 2329 -1.668904e-06
 2330 1.351290e-05
 2331 8.927794e-06
 2332 1.192986e-05
 2333 2.346860e-05
 2334 1.671951e-05
 2336 1.830759e-05
 2337 -3.668135e-06
 2338 7.225773e-06
 2339 9.724161e-07
 2340 8.662067e-06
 2341 -1.128876e-06
 2344 2.962743e-05
 2347 1.022289e-05
 2348 5.418025e-06
 2349 1.805335e-05
 2350 6.349112e-06
 2352 1.178354e-05
 2353 1.133647e-05
 2354 2.159660e-05
 2355 2.601503e-05
 2357 1.369912e-05
 2358 1.449866e-06
 2360 2.000394e-05
 2361 1.913417e-05
 2362 2.742224e-05
 2364 1.378667e-05
 2366 1.641808e-05
 2367 2.250440e-07
 2368 1.287442e-06
 2369 1.464400e-05
 2370 1.092731e-05
 2371 1.552978e-05
 2373 -1.305825e-06
 2374 1.387407e-05
 2375 1.532251e-06
 2376 3.163183e-05
 2377 1.521103e-05
 2378 1.770547e-05
 2379 3.597821e-05
 2381 2.907604e-05
 2382 1.094770e-05
 2383 8.978751e-06
 2385 1.613820e-05
 2388 3.073791e-05
 2389 1.513456e-05
 2390 1.551351e-05
 2391 2.344917e-05
 2393 1.138007e-05
 2394 1.569217e-05
 2395 7.635263e-06
 2396 1.372677e-05
 2398 1.760322e-05
 2399 2.771106e-05
 2400 3.434314e-05
 2401 6.455757e-06
 2402 1.598550e-05
 2403 -9.693559e-08
 2404 1.166780e-05
 2405 3.899459e-05
 2406 1.396277e-05
 2407 1.471603e-05
 2408 8.674340e-06
 2409 3.840022e-05
 2410 2.329335e-06
 2413 7.484377e-06
 2414 3.418540e-05
 2415 1.317061e-05
 2416 2.244223e-06
 2417 9.823326e-07
 2419 4.119239e-05
 2420 6.469487e-06
 2421 3.875180e-05
 2422 2.040561e-05
 2423 1.662352e-05
 2424 1.653945e-05
 2425 8.029783e-06
 2426 4.567965e-05
 2429 5.426579e-06
 2430 1.909370e-05
 2431 1.289538e-05
 2432 1.352752e-05
 2433 2.500980e-05
 2434 3.654452e-05
 2435 2.622044e-07
 2436 2.060052e-06
 2437 2.404270e-05
 2439 2.123379e-05
 2440 5.005282e-06
 2441 1.633998e-05
 2442 2.071179e-05
 2444 2.444617e-05
 2445 3.547029e-05
 2447 1.038377e-05
 2448 2.797542e-05
 2449 1.694278e-05
 2450 4.357318e-05
 2452 1.431979e-05
 2453 1.679854e-05
 2454 2.543048e-05
 2457 1.390300e-06
 2459 4.575857e-05
 2461 9.004266e-06
 2462 2.495132e-05
 2463 8.479297e-06
 2464 1.341965e-05
 2465 1.035983e-05
 2466 2.217145e-05
 2467 2.922289e-05
 2468 2.944625e-06
 2469 1.955888e-05
 2470 2.889890e-05
 2471 1.445722e-05
 2472 6.152874e-06
 2473 1.834166e-06
 2474 -1.002666e-07
 2475 1.426673e-05
 2476 3.213477e-05
 2477 2.261298e-05
 2479 2.294389e-05
 2480 8.738070e-06
 2481 1.049752e-05
 2484 2.221840e-05
 2485 1.421772e-05
 2486 1.076540e-05
 2489 2.474296e-05
 2490 2.897145e-05
 2491 1.829887e-05
 2492 1.195836e-05
 2493 2.245598e-05
 2494 1.147766e-05
 2496 2.775764e-05
 2497 7.862325e-06
 2498 -1.743677e-06
 2499 1.719076e-05
