 2284 -1.491890e-05
 2285 2.117211e-04
 2286 8.316834e-05
 2287 1.256820e-05
 2288 1.352478e-04
 2290 1.182799e-04
 2291 2.100215e-04
 2292 9.660009e-05
 2294 1.956771e-04
 2297 1.689092e-05
 2298 -8.065055e-06
 2299 1.821007e-04
 2300 1.114031e-04
 2304 1.474605e-04
 2305 -3.647433e-05
 2306 3.801885e-05
 2307 4.260541e-05
 2308 2.571588e-04
 2310 2.430839e-04
 2312 1.157619e-04
 2313 -6.521014e-07
 2315 8.201816e-05
 2316 -1.213808e-05
 2317 8.525255e-05
 2318 1.667532e-04
 2319 1.711066e-04
 2320 4.705267e-05
 2321 3.248566e-06
 2322 4.207508e-05
 2324 1.423255e-04
 2325 9.230350e-05
 2326 -1.997072e-05
 2327 9.928853e-05
 2329 -5.420805e-06
 2330 1.386476e-04
 2331 9.484206e-05
 2332 1.118307e-04
 2333 2.228900e-04
 2334 1.574590e-04
 2336 1.921847e-04
 2337 -2.777664e-05
 2338 7.233532e-05
 2339 1.135799e-05
 2340 8.182256e-05
 2341 -2.389515e-06
 2344 2.641366e-04
 2347 8.957884e-05
 2348 4.241311e-05
 2349 1.511193e-04
 2350 5.257557e-05
 2352 9.750405e-05
 2353 9.011412e-05
 2354 1.756152e-04
 2355 2.135508e-04
 2357 1.114240e-04
 2358 3.833834e-06
 2360 1.486593e-04
 2361 1.485488e-04
 2362 2.052443e-04
 2364 1.082606e-04
 2366 1.202846e-04
 2367 -9.648818e-06
 2368 -1.149037e-05
 2369 9.649260e-05
 2370 7.233674e-05
 2371 9.838521e-05
 2373 -2.876098e-05
 2374 1.038083e-04
 2375 4.841128e-06
 2376 2.155615e-04
 2377 1.137150e-04
 2378 1.207620e-04
 2379 2.276126e-04
 2381 2.128096e-04
 2382 6.466300e-05
 2383 4.863205e-05
 2385 9.415567e-05
 2388 2.079303e-04
 2389 1.083379e-04
 2390 8.137110e-05
 2391 1.346245e-04
 2393 7.677321e-05
 2394 9.671113e-05
 2395 4.445931e-05
 2396 9.485017e-05
 2398 1.103082e-04
 2399 1.700163e-04
 2400 2.051473e-04
 2401 1.804525e-05
 2402 9.509330e-05
 2403 -1.746626e-05
 2404 6.048936e-05
 2405 2.436393e-04
 2406 8.068990e-05
 2407 1.007466e-04
 2408 3.363039e-05
 2409 2.409129e-04
 2410 -1.496133e-05
 2413 4.114399e-05
 2414 2.056271e-04
 2415 8.771096e-05
 2416 1.571082e-06
 2417 -9.939334e-06
 2419 2.591608e-04
 2420 3.411742e-05
 2421 2.371774e-04
 2422 1.303578e-04
 2423 9.895083e-05
 2424 1.144117e-04
 2425 4.527323e-05
 2426 2.947010e-04
 2429 2.780862e-05
 2430 1.194964e-04
 2431 5.368903e-05
 2432 6.774096e-05
 2433 1.497539e-04
 2434 2.246926e-04
 2435 -1.357978e-05
 2436 -6.089119e-07
 2437 1.277222e-04
 2439 1.392627e-04
 2440 1.103572e-05
 2441 9.893774e-05
 2442 1.192525e-04
 2444 1.735526e-04
 2445 2.262464e-04
 2447 6.827718e-05
 2448 1.794145e-04
 2449 9.539520e-05
 2450 2.946013e-04
 2452 1.020709e-04
 2453 9.630104e-05
 2454 1.646239e-04
 2457 -2.231025e-06
 2459 3.269165e-04
 2461 4.980855e-05
 2462 1.567722e-04
 2463 5.675740e-05
 2464 8.842344e-05
 2465 6.722934e-05
 2466 1.539576e-04
 2467 2.027826e-04
 2468 1.373570e-05
 2469 1.378590e-04
 2470 2.136309e-04
 2471 1.049194e-04
 2472 4.268483e-05
 2473 5.021230e-06
 2474 -6.742644e-06
 2475 1.113429e-04
 2476 2.362266e-04
 2477 1.700551e-04
 2479 1.700507e-04
 2480 6.401962e-05
 2481 7.807048e-05
 2484 1.730419e-04
 2485 1.060274e-04
 2486 8.794587e-05
 2489 2.029160e-04
 2490 2.380705e-04
 2491 1.532792e-04
 2492 9.226391e-05
 2493 1.897841e-04
 2494 9.620996e-05
 2496 2.482513e-04
 2497 7.495098e-05
 2498 -8.309044e-06
 2499 1.568783e-04
