 1310 5.135542e-06
 1311 4.720154e-06
 1312 1.966986e-05
 1313 1.635359e-05
 1314 1.766013e-05
 1315 3.307764e-06
 1316 2.183731e-05
 1317 1.221040e-05
 1318 1.550276e-05
 1319 2.203225e-05
 1320 3.374186e-06
 1321 3.656832e-06
 1322 6.455744e-06
 1323 1.157416e-05
 1324 1.073763e-05
 1325 1.159663e-05
 1326 1.348499e-05
 1327 2.575804e-06
 1328 1.299296e-05
 1329 1.181613e-06
 1330 3.504064e-06
 1331 1.544321e-05
 1332 1.764940e-05
 1333 9.663003e-07
 1334 9.252171e-06
 1335 1.250190e-05
 1336 1.029403e-05
 1337 1.499215e-05
 1338 6.982300e-06
 1339 2.357777e-06
 1340 1.787569e-05
 1341 3.850689e-06
 1342 4.110214e-06
 1343 4.136936e-06
 1344 9.078856e-06
 1345 4.695671e-06
 1346 1.677917e-05
 1347 6.589000e-06
 1348 3.170576e-06
 1349 7.657857e-06
 1350 1.641637e-05
 1351 1.094973e-06
 1352 4.645962e-06
 1353 3.005666e-06
 1354 5.942189e-06
 1355 1.169902e-06
 1356 4.993210e-06
 1357 1.770347e-06
 1358 2.071677e-05
 1359 1.929411e-06
 1360 7.373921e-06
 1361 1.445518e-05
 1362 3.373842e-06
 1363 2.386835e-06
 1364 7.668961e-06
 1365 5.300271e-07
 1366 7.959249e-07
 1367 1.227966e-05
 1368 2.104281e-06
 1369 3.622039e-06
 1370 7.323961e-06
 1371 2.979316e-06
 1372 1.433260e-06
 1373 2.765877e-06
 1374 4.409583e-06
 1375 5.231347e-06
 1376 5.857099e-06
 1377 4.211513e-06
 1378 3.414308e-07
 1379 2.244203e-06
 1380 6.569270e-06
 1381 3.325169e-06
 1382 6.836503e-06
 1383 1.950279e-06
 1384 -1.521028e-07
 1385 8.092353e-06
 1386 2.939687e-06
 1387 1.084798e-06
 1388 3.381938e-06
 1389 8.582146e-06
 1390 6.230727e-08
 1391 2.478511e-06
 1392 2.490811e-06
 1393 1.594552e-06
 1394 3.064324e-06
 1395 5.048076e-06
 1396 9.860357e-07
 1397 2.642841e-06
 1398 8.185431e-07
 1399 2.465408e-06
 1400 -6.844980e-07
 1401 -2.294263e-07
 1402 1.097044e-06
 1403 1.014349e-05
 1404 5.791862e-06
 1405 4.186918e-06
 1406 3.670150e-06
 1407 1.751201e-06
 1408 -5.215204e-07
 1409 1.840415e-06
 1410 8.394602e-07
 1411 2.104660e-06
 1412 1.740635e-06
 1413 -1.416689e-07
 1414 -2.530961e-07
 1415 4.989003e-06
 1416 2.252387e-06
 1417 3.284131e-06
 1418 1.983658e-06
 1419 3.424793e-07
 1420 2.466172e-06
 1421 4.923467e-06
 1422 1.138765e-06
 1423 1.096360e-08
 1424 7.494248e-07
 1425 1.325855e-06
 1426 4.066212e-06
 1427 6.146896e-06
 1428 3.504371e-07
 1429 3.556917e-06
 1430 5.154681e-06
 1431 1.022195e-06
 1432 1.878125e-06
 1433 4.732940e-06
 1434 4.726005e-06
 1435 7.791466e-07
 1436 6.202384e-08
 1437 2.043338e-06
 1438 7.278583e-06
 1439 1.768714e-06
 1440 1.867533e-06
 1441 -9.552783e-07
 1442 1.554337e-06
 1443 4.459536e-07
 1444 2.730673e-07
 1445 7.419428e-07
 1446 3.384936e-06
 1447 6.499251e-06
 1448 4.088550e-06
 1449 6.979617e-06
 1450 3.477987e-06
 1451 5.312027e-06
 1452 1.125102e-06
 1453 3.120862e-06
 1454 7.776448e-07
 1455 5.450156e-06
 1456 4.789786e-06
 1457 1.650331e-06
 1458 1.079822e-10
 1459 5.246003e-06
 1460 7.341758e-06
 1461 5.229767e-06
 1462 4.482993e-06
 1463 1.693040e-06
 1464 1.290372e-06
 1465 5.624063e-06
 1466 5.100824e-06
 1467 3.612918e-06
 1468 2.702371e-06
 1469 4.351875e-06
 1470 2.943876e-07
 1471 9.384168e-06
 1472 5.387042e-06
 1473 3.824958e-06
 1474 6.919900e-06
 1475 9.887006e-06
 1476 1.540641e-07
 1477 6.346211e-06
 1478 2.476872e-06
 1479 8.120180e-06
 1480 2.625549e-06
 1481 1.317892e-06
 1482 1.197130e-05
 1483 3.791604e-06
 1484 1.423149e-06
 1485 7.206997e-06
 1486 2.543285e-06
 1487 3.952973e-06
 1488 4.283940e-06
 1489 9.548140e-06
 1490 3.011182e-06
 1491 1.507855e-06
 1492 1.033947e-05
 1493 9.556968e-06
 1494 8.742472e-06
 1495 3.898165e-06
 1496 1.214519e-05
 1497 1.305553e-06
 1498 8.031763e-06
 1499 2.109231e-06
 1500 1.401543e-05
 1501 2.977769e-06
 1502 2.115566e-06
 1503 7.559139e-06
 1504 1.510780e-05
 1505 5.701293e-06
 1506 4.989780e-06
 1507 3.212125e-06
 1508 4.430298e-06
 1509 1.017106e-05
 1510 1.104250e-05
 1511 2.707781e-06
 1512 3.075779e-06
 1513 3.839291e-06
 1514 5.062941e-06
 1515 2.347527e-06
 1516 9.035689e-06
 1517 9.744527e-06
 1518 2.320219e-05
 1519 4.122677e-06
 1520 1.439024e-05
 1521 5.790972e-06
 1522 3.987513e-06
 1523 4.548499e-06
 1524 1.027558e-05
 1525 3.165759e-06
 1526 2.220333e-06
 1527 1.216147e-05
 1528 8.787690e-06
 1529 2.560437e-06
 1530 9.913371e-06
 1531 1.145220e-05
 1532 8.340268e-06
 1533 3.224962e-06
 1534 8.525855e-06
 1535 2.157372e-06
 1536 7.815020e-06
 1537 7.843408e-06
 1538 3.306258e-06
 1539 2.265945e-05
 1540 6.908618e-06
 1541 8.787496e-06
 1542 4.217314e-06
 1543 3.289318e-06
 1544 7.357154e-06
 1545 1.144315e-05
 1546 9.217820e-06
 1547 6.634918e-06
 1548 9.527575e-06
 1549 1.165934e-05
 1550 5.406577e-06
 1551 5.771148e-06
 1552 5.201292e-06
 1553 7.377826e-06
 1554 8.755425e-06
 1555 9.559619e-06
 1556 2.517886e-06
 1557 3.613758e-06
 1558 1.948727e-06
 1559 7.693968e-06
 1560 1.347250e-05
 1561 9.552486e-06
 1562 1.252019e-05
 1563 1.183155e-05
 1564 8.967154e-06
 1565 9.434658e-06
 1566 1.203517e-06
 1567 6.961608e-06
 1568 3.788012e-06
 1569 1.266932e-05
 1570 1.525525e-06
 1571 6.158107e-06
 1572 5.396164e-06
 1573 3.423421e-06
 1574 7.231249e-06
 1575 1.079980e-05
 1576 1.359507e-05
 1577 2.588282e-07
 1578 5.537089e-06
 1579 4.601163e-06
 1580 1.601401e-06
 1581 1.627176e-05
 1582 3.713863e-06
 1583 1.173355e-06
 1584 9.790541e-06
 1585 9.854915e-06
 1586 1.369362e-06
 1587 8.863485e-06
 1588 1.511971e-06
 1589 1.720389e-05
 1590 1.007588e-05
 1591 1.338120e-06
 1592 6.221921e-06
 1593 4.134329e-06
 1594 8.786923e-06
 1595 1.880009e-06
 1596 6.206262e-06
 1597 3.580402e-06
 1598 8.424249e-06
 1599 3.073724e-06
 1600 6.688321e-06
 1601 -5.459434e-07
 1602 2.384006e-06
 1603 5.443006e-06
 1604 5.971538e-06
 1605 2.071359e-06
 1606 1.920464e-06
 1607 1.437969e-05
 1608 8.917042e-06
 1609 2.540203e-06
 1610 3.074307e-06
 1611 8.178184e-06
 1612 2.877712e-06
 1613 1.068985e-06
 1614 7.071252e-06
 1615 4.711711e-06
 1616 3.061282e-07
 1617 4.001525e-06
 1618 5.112299e-06
 1619 9.701720e-06
 1620 2.392842e-06
 1621 1.093809e-06
 1622 3.089780e-06
 1623 8.860710e-07
 1624 1.654283e-06
 1625 6.175214e-06
 1626 3.928930e-06
 1627 1.594445e-06
 1628 4.653868e-07
 1629 6.548076e-06
 1630 5.425061e-06
 1631 1.545233e-06
 1632 5.509035e-06
 1633 4.040880e-06
 1634 -7.229472e-07
 1635 7.550395e-06
 1636 -4.852110e-07
 1637 4.906672e-08
 1638 -7.388762e-07
 1639 5.852653e-06
 1640 -9.310527e-07
 1641 2.940686e-06
 1642 5.489979e-06
 1643 -1.617683e-06
 1644 1.277818e-06
 1645 3.101159e-06
 1646 3.415903e-06
 1647 2.756304e-06
 1648 -5.308269e-07
 1649 7.974435e-08
 1650 -7.747738e-07
 1651 -2.559367e-07
 1652 9.789299e-06
 1653 3.107382e-06
 1654 7.179937e-07
 1655 1.289811e-06
 1656 3.920914e-06
 1657 -1.651227e-06
 1658 1.021126e-06
 1659 2.992286e-06
 1660 4.452464e-06
 1661 1.345499e-06
 1662 -8.549339e-08
 1663 1.367120e-06
 1664 2.886236e-07
 1665 -3.073660e-06
 1666 1.016617e-07
 1667 -1.470601e-06
 1668 1.016448e-07
 1669 4.914685e-07
 1670 -4.338878e-07
 1671 5.599420e-07
 1672 -2.023458e-06
 1673 -1.214846e-06
 1674 4.370620e-06
 1675 3.190605e-06
 1676 2.262524e-07
 1677 2.154209e-06
 1678 3.830830e-06
 1679 -1.011531e-06
 1680 7.289748e-07
 1681 -2.111182e-06
 1682 1.146338e-06
 1683 3.845818e-07
 1684 -1.710793e-06
 1685 -9.233828e-07
 1686 2.436243e-06
 1687 1.900401e-06
 1688 -9.839734e-09
 1689 -1.153438e-06
 1690 2.934165e-06
 1691 1.959161e-06
 1692 -1.608292e-06
 1693 4.618360e-07
 1694 -1.572529e-06
 1695 -3.740282e-07
 1696 -6.736485e-07
 1697 -1.261127e-07
 1698 2.838419e-06
 1699 -1.917162e-06
 1700 -1.161199e-07
 1701 -3.366764e-06
 1702 9.070960e-08
 1703 1.186601e-06
 1704 3.109164e-06
 1705 -5.944890e-07
 1706 4.351722e-07
 1707 -8.331990e-07
 1708 -9.719922e-07
 1709 4.517686e-06
 1710 -3.780556e-08
 1711 -1.801728e-06
 1712 -1.676187e-06
 1713 1.449404e-06
 1714 -4.608823e-07
 1715 -1.040736e-06
 1716 -1.433346e-06
 1717 1.784563e-06
 1718 -1.663010e-07
 1719 2.517411e-06
 1720 2.544570e-06
 1721 3.178670e-07
 1722 7.650381e-06
 1723 8.364861e-08
 1724 3.233296e-08
 1725 4.620195e-06
 1726 -1.602770e-06
 1727 6.196265e-07
 1728 -4.590880e-06
 1729 -7.196190e-07
 1730 -6.005089e-07
 1731 1.202619e-07
 1732 2.067173e-06
 1733 -1.864684e-06
 1734 2.629377e-07
 1735 4.626626e-06
 1736 -7.519279e-07
 1737 9.246271e-07
 1738 9.424131e-07
 1739 -3.130422e-06
 1740 3.123152e-06
 1741 3.065844e-06
 1742 2.903522e-06
 1743 1.062346e-06
 1744 4.198790e-06
 1745 2.584042e-08
 1746 3.954018e-06
 1747 2.665563e-07
 1748 1.641173e-06
 1749 7.317471e-06
 1750 2.870588e-07
 1751 1.733635e-06
 1752 -1.334737e-06
 1753 1.990596e-06
 1754 6.701620e-06
 1755 1.728036e-06
 1756 2.446305e-07
 1757 3.713978e-06
 1758 1.016321e-06
 1759 1.038037e-06
 1760 2.340740e-06
 1761 -1.122705e-06
 1762 4.758846e-06
 1763 -3.963806e-06
 1764 1.300978e-06
 1765 1.864196e-06
 1766 6.289842e-06
 1767 1.104913e-05
 1768 8.516850e-07
 1769 1.650907e-06
 1770 2.425910e-06
 1771 2.573149e-06
 1772 1.078636e-06
 1773 1.723646e-06
 1774 2.660371e-06
 1775 9.816262e-06
 1776 2.058073e-06
 1777 3.235259e-06
 1778 4.241880e-06
 1779 3.453046e-06
 1780 1.830652e-06
 1781 1.305892e-06
 1782 3.541147e-06
 1783 -1.286485e-07
 1784 7.425642e-06
 1785 -8.286740e-07
 1786 5.226867e-06
 1787 1.558812e-06
 1788 8.258459e-06
 1789 1.132205e-05
 1790 6.327179e-06
 1791 6.331696e-06
 1792 -2.035278e-06
 1793 3.939723e-06
 1794 -4.211387e-07
 1795 8.268841e-06
 1796 1.926556e-06
 1797 1.050698e-06
 1798 1.965373e-06
 1799 7.026558e-06
 1800 2.632841e-06
 1801 4.494641e-07
 1802 7.230106e-06
 1803 6.195832e-06
 1804 3.610986e-06
 1805 6.998577e-06
 1806 4.541761e-06
 1807 3.948201e-06
 1808 -7.485034e-08
 1809 7.489243e-07
 1810 3.304960e-06
 1811 1.410408e-05
 1812 1.361848e-05
 1813 1.437810e-06
 1814 1.879373e-06
 1815 8.090553e-06
 1816 1.644056e-07
 1817 2.291886e-06
 1818 9.061684e-06
 1819 6.010917e-06
 1820 7.442132e-06
 1821 2.289639e-06
 1822 1.045413e-05
 1823 1.430470e-06
 1824 5.465156e-06
 1825 1.751112e-06
 1826 1.063186e-06
 1827 7.249465e-07
 1828 4.296419e-06
 1829 2.779366e-06
 1830 6.498970e-06
 1831 -1.961880e-06
 1832 6.815792e-06
 1833 1.246446e-05
 1834 1.105752e-05
 1835 1.792971e-06
 1836 8.221398e-06
 1837 3.097853e-06
 1838 4.900331e-06
 1839 7.003173e-06
 1840 5.892071e-06
 1841 -3.176334e-07
 1842 2.706666e-06
 1843 2.152593e-06
 1844 8.799220e-06
 1845 1.897611e-06
 1846 9.421206e-06
 1847 6.528382e-06
 1848 1.974082e-06
 1849 1.886182e-06
 1850 1.074196e-05
 1851 2.757816e-06
 1852 1.115444e-06
 1853 2.891859e-06
 1854 3.816447e-06
 1855 8.364805e-06
 1856 8.562562e-06
 1857 5.339718e-07
 1858 2.569646e-06
 1859 2.914767e-06
 1860 7.309371e-06
 1861 2.236745e-06
 1862 8.101127e-06
 1863 -1.829863e-06
 1864 1.049150e-05
 1865 -1.558528e-07
 1866 4.441558e-06
 1867 3.861208e-06
 1868 5.174419e-06
 1869 5.360882e-06
 1870 2.230130e-06
 1871 -1.958508e-07
 1872 1.060397e-06
 1873 5.828312e-06
 1874 -1.218615e-06
 1875 9.910426e-06
 1876 -3.680273e-10
 1877 5.552870e-06
 1878 5.237425e-06
 1879 8.132962e-06
 1880 1.261223e-06
 1881 4.949194e-06
 1882 7.354851e-06
 1883 2.945277e-06
 1884 1.203048e-06
 1885 6.600693e-06
 1886 3.522793e-07
 1887 1.016837e-06
 1888 -3.212139e-06
 1889 2.587634e-06
 1890 5.399671e-06
 1891 3.398017e-06
 1892 -7.328598e-07
 1893 4.004208e-06
 1894 2.725801e-06
 1895 -1.552671e-06
 1896 1.351351e-06
 1897 1.488375e-06
 1898 -1.327258e-06
 1899 1.091405e-06
 1900 3.491223e-06
 1901 9.292506e-06
 1902 3.635765e-07
 1903 5.346896e-06
 1904 2.641869e-06
 1905 -6.490036e-07
 1906 2.684488e-06
 1907 1.244047e-06
 1908 3.590373e-06
 1909 1.866767e-06
 1910 7.562496e-07
 1911 -9.159523e-10
 1912 2.180002e-06
 1913 1.474181e-06
 1914 4.169331e-06
 1915 -1.610675e-06
 1916 8.648990e-07
 1917 1.558631e-06
 1918 4.287776e-06
 1919 -2.064842e-07
 1920 -1.104200e-06
 1921 -5.971887e-06
 1922 -1.987375e-06
 1923 2.543845e-06
 1924 -1.672468e-06
 1925 2.689690e-06
 1926 4.284905e-07
 1927 4.682926e-06
 1928 -1.052059e-06
 1929 1.834203e-08
 1930 7.176861e-07
 1931 -7.735606e-07
 1932 2.746274e-06
 1933 -4.819214e-06
 1934 1.704700e-06
 1935 5.368345e-06
 1936 -1.304301e-06
 1937 -2.423704e-06
 1938 -2.089339e-06
 1939 2.352467e-06
 1940 -9.877318e-07
 1941 -3.897959e-06
 1942 8.445325e-07
 1943 -2.104199e-06
 1944 6.931788e-07
 1945 -9.133640e-07
 1946 6.153557e-06
 1947 1.474659e-06
 1948 1.163589e-06
 1949 1.274553e-06
 1950 8.804150e-09
 1951 2.795828e-06
 1952 -9.385632e-06
 1953 -3.881585e-06
 1954 3.089075e-07
 1955 -1.881041e-06
 1956 -6.544488e-06
 1957 1.176689e-06
 1958 -1.715935e-06
 1959 3.682705e-07
 1960 -2.026476e-06
 1961 2.958062e-07
 1962 8.583116e-07
 1963 -1.336595e-06
 1964 -7.387526e-07
 1965 -3.824407e-06
 1966 8.299523e-07
 1967 -1.898525e-07
 1968 -3.335576e-06
 1969 -6.236868e-07
 1970 1.881645e-06
 1971 6.311255e-07
 1972 2.464683e-06
 1973 -3.460742e-06
 1974 -3.545399e-06
 1975 4.647433e-06
 1976 -1.385387e-06
 1977 3.806654e-07
 1978 -2.933530e-06
 1979 2.295835e-06
 1980 5.065229e-07
 1981 2.324096e-06
 1982 8.346360e-07
 1983 -4.660954e-06
 1984 -2.909464e-06
 1985 -5.207101e-06
 1986 -5.131660e-06
 1987 -2.471458e-06
 1988 -1.232199e-06
 1989 -3.043505e-06
 1990 4.536292e-07
 1991 1.061898e-06
 1992 5.995969e-06
 1993 2.923568e-07
 1994 -3.130764e-07
 1995 -7.800380e-07
 1996 -1.279540e-06
 1997 -1.973050e-06
 1998 5.238844e-06
 1999 1.714566e-06
 2000 -5.097880e-06
 2001 -1.375755e-06
 2002 -2.630616e-07
 2003 -5.011465e-07
 2004 4.153022e-06
 2005 -2.865296e-06
 2006 3.447399e-06
 2007 4.293263e-07
 2008 -4.193815e-07
 2009 1.052939e-06
 2010 6.254831e-08
 2011 7.745674e-07
 2012 2.505515e-07
 2013 7.450186e-07
 2014 4.692558e-06
 2015 4.291452e-06
 2016 -2.327889e-06
 2017 1.454123e-06
 2018 -3.305434e-06
 2019 1.232171e-06
 2020 4.536707e-06
 2021 -2.843203e-06
 2022 -1.423016e-06
 2023 -3.660079e-07
 2024 6.471926e-06
 2025 2.628567e-06
 2026 9.631534e-07
 2027 7.849256e-08
 2028 -1.917843e-07
 2029 6.124846e-06
 2030 1.550123e-08
 2031 3.035822e-07
 2032 3.632514e-06
 2033 2.443671e-06
 2034 -7.942292e-07
 2035 3.100778e-06
 2036 2.962011e-06
 2037 8.324752e-06
 2038 6.135964e-06
 2039 2.918125e-06
 2040 1.255324e-06
 2041 2.912747e-06
 2042 1.038690e-05
 2043 6.849688e-07
 2044 5.259132e-06
 2045 1.483999e-06
 2046 1.833160e-06
 2047 5.592967e-06
 2048 1.752855e-06
 2049 3.602634e-06
 2050 4.415271e-06
 2051 7.284806e-07
 2052 2.838637e-06
 2053 9.960960e-07
 2054 5.319818e-06
 2055 4.368210e-06
 2056 2.473532e-06
 2057 -1.353312e-06
 2058 1.157082e-06
 2059 1.421979e-05
 2060 5.456926e-06
 2061 1.471245e-05
 2062 8.462095e-06
 2063 2.501898e-06
 2064 6.445690e-06
 2065 6.141048e-06
 2066 4.456007e-07
 2067 2.407897e-06
 2068 7.790505e-06
 2069 1.217229e-05
 2070 4.170725e-06
 2071 4.956860e-06
 2072 3.774486e-06
 2073 1.047186e-06
 2074 1.027617e-05
 2075 7.077221e-06
 2076 8.562858e-06
 2077 9.253670e-06
 2078 2.785125e-06
 2079 2.283596e-06
 2080 1.002803e-05
 2081 -1.059764e-06
 2082 1.446923e-05
 2083 6.381092e-06
 2084 7.376211e-06
 2085 2.916950e-06
 2086 1.580041e-05
 2087 7.791827e-06
 2088 3.632984e-06
 2089 -6.709932e-08
 2090 1.891124e-05
 2091 3.493614e-06
 2092 5.841574e-06
 2093 8.446795e-06
 2094 9.857897e-06
 2095 1.203166e-05
 2096 6.620695e-06
 2097 6.271968e-06
 2098 5.294564e-06
 2099 9.453283e-06
 2100 5.219468e-06
 2101 1.768962e-06
 2102 4.235266e-06
 2103 6.397832e-06
 2104 2.241274e-05
 2105 1.647526e-05
 2106 1.252049e-05
 2107 9.348016e-06
 2108 8.597849e-06
 2109 5.299868e-06
 2110 1.206057e-05
 2111 4.477374e-06
 2112 3.907171e-06
 2113 1.172931e-05
 2114 7.628083e-06
 2115 3.486037e-06
 2116 1.007862e-05
 2117 4.981605e-06
 2118 7.977480e-06
 2119 1.636017e-05
 2120 7.059672e-06
 2121 8.398550e-06
 2122 1.059103e-05
 2123 1.087357e-06
 2124 7.301991e-06
 2125 1.135555e-05
 2126 5.903921e-06
 2127 2.029202e-05
 2128 4.963035e-06
 2129 9.215486e-06
 2130 1.193822e-05
 2131 8.395990e-06
 2132 1.025267e-05
 2133 1.263530e-05
 2134 4.351142e-06
 2135 2.178808e-05
 2136 9.699570e-07
 2137 3.115630e-06
 2138 5.104090e-06
 2139 2.221755e-05
 2140 1.207880e-05
 2141 7.169527e-06
 2142 3.049776e-06
 2143 5.678202e-06
 2144 6.237768e-06
 2145 1.998176e-06
 2146 3.859284e-06
 2147 8.908423e-06
 2148 1.548130e-05
 2149 4.876528e-06
 2150 1.722236e-05
 2151 1.764589e-05
 2152 5.332253e-06
 2153 6.099014e-06
 2154 9.440256e-06
 2155 1.136761e-05
 2156 5.104602e-07
 2157 1.364298e-05
 2158 8.343721e-06
 2159 6.166688e-06
 2160 2.722201e-06
 2161 1.595959e-05
 2162 6.126433e-06
 2163 7.223161e-06
 2164 1.138496e-05
 2165 1.080123e-06
 2166 1.088455e-05
 2167 4.280030e-06
 2168 7.772449e-06
 2169 5.368551e-06
 2170 9.305351e-06
 2171 4.187610e-06
 2172 8.154318e-06
 2173 1.005837e-05
 2174 8.852857e-06
 2175 1.282730e-05
 2176 1.747221e-05
 2177 2.169998e-06
 2178 -5.798178e-07
 2179 8.711720e-06
 2180 6.109001e-06
 2181 3.034352e-06
 2182 2.216308e-06
 2183 2.772060e-06
 2184 1.990532e-05
 2185 3.003481e-06
 2186 4.996647e-06
 2187 2.449616e-06
 2188 3.783824e-06
 2189 6.975577e-06
 2190 9.932364e-06
 2191 2.503338e-06
 2192 7.029680e-06
 2193 3.554464e-06
 2194 8.024887e-07
 2195 1.584189e-05
 2196 8.140340e-06
 2197 4.076796e-06
 2198 7.958853e-06
 2199 3.866849e-06
 2200 -1.881937e-07
 2201 1.265501e-05
 2202 7.307539e-06
 2203 5.359701e-07
 2204 9.387744e-06
 2205 2.357675e-06
 2206 9.284456e-06
 2207 4.135977e-06
 2208 -1.581896e-06
 2209 2.648452e-06
 2210 2.452683e-06
 2211 2.701576e-06
 2212 3.766792e-06
 2213 1.308281e-06
 2214 3.957544e-06
 2215 1.331199e-06
 2216 -2.898585e-06
 2217 5.492444e-06
 2218 9.615311e-06
 2219 1.464124e-05
 2220 6.158091e-07
 2221 6.137116e-06
 2222 3.656330e-06
 2223 3.801624e-06
 2224 -1.618380e-08
 2225 4.352284e-06
 2226 5.898026e-07
 2227 -4.445397e-07
 2228 2.428095e-06
 2229 9.958780e-06
 2230 2.783176e-06
 2231 -6.329674e-07
 2232 1.667200e-06
 2233 4.021346e-06
 2234 6.417331e-06
 2235 2.689737e-06
 2236 -2.156137e-06
 2237 5.203292e-06
 2238 7.244052e-07
 2239 3.149943e-06
 2240 5.275801e-06
 2241 9.956853e-07
 2242 -1.255128e-06
 2243 3.488447e-06
 2244 -2.004584e-06
 2245 -5.238996e-07
 2246 5.575247e-06
 2247 3.841519e-06
 2248 -1.290948e-08
 2249 4.040058e-06
 2250 3.197414e-06
 2251 -2.046568e-06
 2252 2.980957e-06
 2253 -3.633550e-07
 2254 6.333470e-06
 2255 1.592494e-06
 2256 1.482967e-06
 2257 -1.573895e-06
 2258 -1.911130e-06
 2259 3.495624e-06
 2260 -1.280354e-06
 2261 1.466665e-06
 2262 2.008325e-06
 2263 8.686356e-06
 2264 2.698977e-06
 2265 4.448904e-06
 2266 3.924841e-06
 2267 1.389665e-06
 2268 2.281914e-06
 2269 2.002133e-06
 2270 3.651278e-06
 2271 2.789271e-08
 2272 -3.712951e-06
 2273 -8.031245e-07
 2274 7.565706e-07
 2275 1.929754e-06
 2276 1.707355e-06
 2277 1.322312e-06
 2278 -1.709686e-06
 2279 4.162419e-06
 2280 -1.280214e-06
 2281 2.960352e-06
 2282 6.021802e-07
 2283 1.009343e-06
 2284 -4.935640e-07
 2285 8.899055e-06
 2286 4.690390e-06
 2287 7.159132e-07
 2288 2.288959e-06
 2289 4.234665e-07
 2290 2.035812e-06
 2291 5.750620e-06
 2292 4.272858e-06
 2293 2.732388e-07
 2294 5.600406e-06
 2295 1.129377e-06
 2296 -6.090177e-07
 2297 4.328444e-06
 2298 1.510490e-06
 2299 6.605174e-06
 2300 5.153068e-06
 2301 2.110017e-06
 2302 -9.431010e-08
 2303 2.680490e-06
 2304 1.914004e-06
 2305 -1.736895e-06
 2306 -5.615596e-07
 2307 2.405578e-06
 2308 1.111720e-05
 2309 2.615474e-06
 2310 7.426143e-06
 2311 2.678885e-06
 2312 6.367535e-06
 2313 6.294038e-07
 2314 2.991949e-06
 2315 3.249249e-06
 2316 -4.388663e-08
 2317 5.392787e-06
 2318 6.517597e-06
 2319 1.020789e-05
 2320 3.901976e-06
 2321 2.652273e-06
 2322 2.520055e-06
 2323 2.049538e-06
 2324 7.344582e-06
 2325 4.904133e-06
 2326 2.065646e-06
 2327 8.712657e-06
 2328 6.972970e-07
 2329 3.304616e-07
 2330 9.844955e-06
 2331 8.119286e-06
 2332 8.091507e-06
 2333 1.414348e-05
 2334 9.223575e-06
 2335 4.334360e-06
 2336 9.737865e-06
 2337 -1.380044e-06
 2338 5.004919e-06
 2339 4.190414e-06
 2340 6.957154e-06
 2341 2.278724e-06
 2342 6.232204e-06
 2343 5.395010e-06
 2344 1.643011e-05
 2345 2.414184e-06
 2346 4.051092e-06
 2347 7.761263e-06
 2348 8.562766e-06
 2349 1.134311e-05
 2350 5.392120e-06
 2351 1.371534e-06
 2352 9.549061e-06
 2353 8.822959e-06
 2354 1.574614e-05
 2355 1.431197e-05
 2356 6.396261e-06
 2357 9.722084e-06
 2358 2.948468e-06
 2359 5.976030e-06
 2360 1.097572e-05
 2361 1.105644e-05
 2362 1.894555e-05
 2363 2.507502e-06
 2364 9.205009e-06
 2365 9.265521e-06
 2366 1.402804e-05
 2367 2.526102e-06
 2368 7.039388e-06
 2369 1.230199e-05
 2370 9.229411e-06
 2371 9.988529e-06
 2372 7.265564e-06
 2373 1.270930e-06
 2374 1.257740e-05
 2375 4.497633e-06
 2376 2.410518e-05
 2377 9.497337e-06
 2378 1.300319e-05
 2379 2.436900e-05
 2380 3.950949e-06
 2381 1.645008e-05
 2382 6.622473e-06
 2383 1.409674e-05
 2384 6.105336e-06
 2385 1.082423e-05
 2386 3.136758e-06
 2387 1.137089e-05
 2388 1.822817e-05
 2389 1.291898e-05
 2390 1.541707e-05
 2391 1.407932e-05
 2392 7.442981e-06
 2393 1.104563e-05
 2394 1.207106e-05
 2395 7.199809e-06
 2396 9.506122e-06
 2397 1.047587e-05
 2398 1.271825e-05
 2399 2.339479e-05
 2400 1.771582e-05
 2401 1.298048e-05
 2402 1.096787e-05
 2403 3.746260e-06
 2404 1.373558e-05
 2405 2.427938e-05
 2406 8.710410e-06
 2407 1.557676e-05
 2408 6.419755e-06
 2409 1.951493e-05
 2410 1.443723e-05
 2411 7.842339e-06
 2412 8.089994e-06
 2413 1.105708e-05
 2414 2.333739e-05
 2415 9.401498e-06
 2416 9.322601e-06
 2417 4.879431e-06
 2418 1.642816e-06
 2419 3.022281e-05
 2420 8.961031e-06
 2421 2.094901e-05
 2422 1.845467e-05
 2423 1.275056e-05
 2424 1.563441e-05
 2425 7.476693e-06
 2426 3.075248e-05
 2427 5.904122e-06
 2428 4.551759e-06
 2429 1.248428e-05
 2430 1.069061e-05
 2431 9.662376e-06
 2432 1.453923e-05
 2433 2.119238e-05
 2434 2.330149e-05
 2435 8.349612e-06
 2436 7.609075e-06
 2437 1.776449e-05
 2438 3.821815e-06
 2439 1.619660e-05
 2440 8.158337e-06
 2441 1.310005e-05
 2442 1.881779e-05
 2443 3.096203e-06
 2444 1.905050e-05
 2445 2.321685e-05
 2446 9.296653e-06
 2447 7.194115e-06
 2448 2.033529e-05
 2449 1.396674e-05
 2450 2.381882e-05
 2451 5.454104e-06
 2452 1.240135e-05
 2453 9.481633e-06
 2454 2.119190e-05
 2455 9.166269e-06
 2456 9.775673e-06
 2457 6.052990e-06
 2458 6.467823e-06
 2459 2.666633e-05
 2460 2.814445e-06
 2461 1.144999e-05
 2462 1.522824e-05
